log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-008998,2026-08-31 01:01:39,Egypt,Alexandria Textiles,work_order_query,shift_lead,Feedback Platform,filter_wo,true,none,1672,0,false,ALE-643,Cannot find the report export option.
AFQ3-000080,2026-08-30 19:36:54,Egypt,Alexandria Textiles,work_order_query,supervisor,Feedback Platform,search_wo,false,timeout,4715,2,true,ALE-371,The form lost my input when I hit submit.
AFQ3-004888,2026-08-08 18:47:37,South Africa,Pretoria Electronics,quality_record,supervisor,Feedback Platform,submit_inspection,true,none,2432,0,false,PRE-560,
AFQ3-008087,2026-09-05 11:26:59,South Africa,Cape Town Packaging,device_startup,shift_lead,MES,warmup,true,none,9259,0,false,CAP-129,
AFQ3-009722,2026-08-16 12:31:17,South Africa,Pretoria Electronics,report_export,maintenance_technician,MES,schedule_report,true,none,4487,0,true,PRE-959,
AFQ3-003186,2026-08-30 15:25:48,Egypt,Cairo Heavy Machinery,report_export,maintenance_technician,Feedback Platform,export_csv,false,permission_error,11880,1,false,,The screen takes too long to load.
AFQ3-005994,2026-07-16 16:16:51,South Africa,Johannesburg Assembly Plant,device_startup,quality_inspector,HMI,start_sequence,true,none,1847,0,false,JOH-995,
AFQ3-002195,2026-08-07 05:03:19,Egypt,Alexandria Textiles,alarm_handling,maintenance_technician,HMI,view_alarm,false,validation_error,4855,3,false,ALE-475,
AFQ3-003476,2026-09-11 14:35:47,South Africa,Johannesburg Assembly Plant,work_order_query,quality_inspector,Feedback Platform,view_wo_detail,false,timeout,4382,1,false,JOH-743,Alarm keeps reappearing after I clear it.
AFQ3-009446,2026-08-05 06:26:53,South Africa,Johannesburg Assembly Plant,alarm_handling,maintenance_technician,MES,view_alarm,false,connection_error,3095,1,false,JOH-475,
AFQ3-006821,2026-08-25 23:33:53,Egypt,Cairo Heavy Machinery,quality_record,operator,Feedback Platform,attach_photo,false,validation_error,2099,1,false,CAI-231,
AFQ3-002996,2026-08-29 11:02:15,Egypt,Port Said Chemicals,alarm_handling,shift_lead,MES,clear_alarm,true,none,1689,0,false,POR-791,
AFQ3-003769,2026-09-15 14:39:31,Egypt,Alexandria Textiles,work_order_query,quality_inspector,MES,view_wo_detail,true,none,2446,0,false,ALE-495,
AFQ3-005394,2026-09-12 17:32:48,South Africa,Johannesburg Assembly Plant,work_order_query,maintenance_technician,MES,view_wo_detail,false,connection_error,4131,2,false,JOH-304,
AFQ3-001108,2026-09-08 05:04:56,South Africa,Cape Town Packaging,report_export,operator,Feedback Platform,schedule_report,false,connection_error,3379,3,false,CAP-196,
AFQ3-004434,2026-07-28 05:13:36,South Africa,Cape Town Packaging,report_export,plant_manager,Feedback Platform,schedule_report,false,validation_error,14666,1,true,CAP-852,Search results are not relevant.
AFQ3-003688,2026-09-21 23:38:21,South Africa,Cape Town Packaging,report_export,plant_manager,MES,schedule_report,true,none,8748,3,true,CAP-112,
AFQ3-007351,2026-09-07 05:00:51,Egypt,Cairo Heavy Machinery,device_startup,maintenance_technician,MES,power_on,true,none,6929,1,false,CAI-533,
AFQ3-002207,2026-09-27 13:20:03,Egypt,Alexandria Textiles,report_export,operator,Feedback Platform,export_pdf,true,none,8968,3,false,ALE-695,The form lost my input when I hit submit.
AFQ3-001431,2026-08-12 10:04:44,Egypt,Cairo Heavy Machinery,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,7549,0,false,CAI-853,
AFQ3-006246,2026-09-25 11:13:02,Egypt,Port Said Chemicals,device_startup,maintenance_technician,MES,start_sequence,true,none,2332,0,false,POR-658,
AFQ3-007433,2026-07-04 18:24:41,South Africa,Durban Auto Components,report_export,shift_lead,Feedback Platform,export_csv,true,none,7336,0,false,DUR-544,The form lost my input when I hit submit.
AFQ3-000473,2026-07-08 13:36:12,South Africa,Cape Town Packaging,quality_record,plant_manager,Feedback Platform,create_record,true,none,2837,0,false,,
AFQ3-004925,2026-09-15 13:00:59,Egypt,10th of Ramadan City Plant,quality_record,shift_lead,MES,submit_inspection,false,system_error,2172,2,false,10T-382,
AFQ3-002097,2026-08-23 06:41:06,South Africa,Johannesburg Assembly Plant,quality_record,supervisor,MES,submit_inspection,true,none,3851,0,false,JOH-697,
AFQ3-000714,2026-09-07 14:31:19,Egypt,Port Said Chemicals,work_order_query,operator,MES,view_wo_detail,true,none,4929,0,false,POR-314,
AFQ3-001896,2026-08-31 09:12:52,South Africa,Durban Auto Components,device_startup,supervisor,HMI,config_load,true,none,2199,1,false,,
AFQ3-008721,2026-07-08 05:24:17,South Africa,Pretoria Electronics,quality_record,operator,MES,submit_inspection,true,none,1745,0,false,PRE-425,
AFQ3-002640,2026-09-07 02:21:13,South Africa,Cape Town Packaging,alarm_handling,shift_lead,MES,view_alarm,true,none,5644,0,false,CAP-447,
AFQ3-010167,2026-08-26 05:29:39,Egypt,Cairo Heavy Machinery,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,5378,1,false,CAI-647,Alarm keeps reappearing after I clear it.
AFQ3-009305,2026-09-17 23:07:39,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,MES,warmup,true,none,1039,0,false,JOH-184,
AFQ3-001665,2026-09-08 18:42:15,Egypt,Port Said Chemicals,alarm_handling,plant_manager,HMI,view_alarm,true,none,3859,0,false,POR-407,
AFQ3-000956,2026-09-22 21:24:07,Egypt,Cairo Heavy Machinery,report_export,shift_lead,MES,export_pdf,true,none,9099,0,false,CAI-389,
AFQ3-006528,2026-08-26 00:35:08,South Africa,Durban Auto Components,work_order_query,shift_lead,Feedback Platform,filter_wo,true,none,398,1,false,DUR-363,The screen takes too long to load.
AFQ3-001319,2026-07-17 18:23:16,Egypt,Cairo Heavy Machinery,work_order_query,shift_lead,MES,view_wo_detail,true,none,6066,0,false,CAI-110,
AFQ3-004648,2026-09-23 11:35:11,South Africa,Johannesburg Assembly Plant,report_export,plant_manager,MES,export_pdf,true,none,9850,0,false,JOH-879,
AFQ3-010303,2026-07-03 03:26:02,Egypt,Alexandria Textiles,device_startup,supervisor,HMI,warmup,true,none,5630,0,false,,
AFQ3-000012,2026-09-26 02:38:29,Egypt,Alexandria Textiles,report_export,shift_lead,MES,schedule_report,false,permission_error,6200,3,false,ALE-419,
AFQ3-009984,2026-07-22 10:47:38,Egypt,Cairo Heavy Machinery,device_startup,operator,MES,config_load,true,none,4582,0,false,,
AFQ3-003988,2026-09-21 22:00:33,South Africa,Durban Auto Components,alarm_handling,supervisor,HMI,clear_alarm,false,timeout,6309,1,false,DUR-210,
AFQ3-009381,2026-09-23 23:03:11,Egypt,10th of Ramadan City Plant,report_export,operator,MES,generate_report,true,none,5614,1,false,10T-802,
AFQ3-004255,2026-07-17 15:07:21,South Africa,Cape Town Packaging,work_order_query,quality_inspector,MES,search_wo,true,none,1688,0,true,CAP-436,
AFQ3-006444,2026-07-30 07:58:14,South Africa,Cape Town Packaging,device_startup,quality_inspector,MES,start_sequence,true,none,1142,1,false,CAP-970,
AFQ3-001586,2026-07-02 17:25:43,South Africa,Johannesburg Assembly Plant,work_order_query,maintenance_technician,Feedback Platform,search_wo,true,none,909,0,false,JOH-479,
AFQ3-008838,2026-09-05 05:05:27,South Africa,Johannesburg Assembly Plant,report_export,operator,Feedback Platform,export_pdf,true,none,6436,2,false,JOH-338,I keep getting logged out while entering data.
AFQ3-007412,2026-08-28 13:23:44,South Africa,Pretoria Electronics,report_export,supervisor,Feedback Platform,export_csv,true,none,7283,0,false,PRE-469,
AFQ3-006018,2026-08-01 10:08:42,Egypt,Port Said Chemicals,device_startup,plant_manager,MES,start_sequence,true,none,4897,1,false,POR-674,
AFQ3-000227,2026-07-13 13:17:06,Egypt,Cairo Heavy Machinery,quality_record,maintenance_technician,Feedback Platform,attach_photo,false,connection_error,13413,2,false,CAI-675,
AFQ3-005116,2026-07-29 15:29:25,South Africa,Pretoria Electronics,alarm_handling,quality_inspector,HMI,acknowledge_alarm,true,none,2342,0,false,PRE-611,
AFQ3-004428,2026-08-03 10:32:29,South Africa,Cape Town Packaging,work_order_query,shift_lead,Feedback Platform,filter_wo,false,timeout,6344,3,false,CAP-968,
AFQ3-008747,2026-07-27 23:26:14,Egypt,Port Said Chemicals,alarm_handling,shift_lead,MES,escalate_alarm,false,permission_error,5269,4,false,POR-430,
AFQ3-008740,2026-07-21 20:02:32,Egypt,Cairo Heavy Machinery,quality_record,operator,Feedback Platform,submit_inspection,true,none,5176,0,false,CAI-988,The form lost my input when I hit submit.
AFQ3-006427,2026-09-02 14:16:35,Egypt,Cairo Heavy Machinery,quality_record,shift_lead,Feedback Platform,create_record,true,none,3396,0,false,CAI-924,Cannot find the report export option.
AFQ3-004779,2026-09-22 13:37:50,Egypt,Alexandria Textiles,work_order_query,plant_manager,MES,search_wo,true,none,3413,1,false,ALE-602,
AFQ3-002287,2026-08-28 09:14:05,South Africa,Durban Auto Components,device_startup,maintenance_technician,MES,warmup,true,none,1356,1,false,DUR-112,
AFQ3-004465,2026-07-10 22:09:23,South Africa,Durban Auto Components,alarm_handling,operator,MES,acknowledge_alarm,true,none,5287,0,false,DUR-292,
AFQ3-003423,2026-09-29 10:23:53,South Africa,Pretoria Electronics,report_export,quality_inspector,MES,export_pdf,true,none,3631,1,true,PRE-513,
AFQ3-000294,2026-07-12 08:06:11,Egypt,10th of Ramadan City Plant,work_order_query,operator,Feedback Platform,view_wo_detail,false,permission_error,5048,1,false,10T-859,
AFQ3-002307,2026-07-24 21:06:06,South Africa,Johannesburg Assembly Plant,alarm_handling,quality_inspector,HMI,clear_alarm,true,none,2116,0,false,JOH-183,
AFQ3-005085,2026-07-15 12:20:59,South Africa,Pretoria Electronics,alarm_handling,operator,MES,escalate_alarm,true,none,3370,0,false,PRE-910,
AFQ3-002366,2026-07-16 11:25:16,Egypt,10th of Ramadan City Plant,quality_record,quality_inspector,Feedback Platform,create_record,true,none,4027,0,false,10T-883,
AFQ3-000414,2026-07-26 07:40:45,Egypt,10th of Ramadan City Plant,alarm_handling,plant_manager,HMI,escalate_alarm,true,none,4805,1,false,,
AFQ3-005930,2026-09-21 14:02:57,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,HMI,power_on,true,none,3342,0,false,JOH-676,
AFQ3-000001,2026-08-10 22:26:45,Egypt,Alexandria Textiles,report_export,shift_lead,MES,export_csv,true,none,4727,0,false,ALE-472,
AFQ3-004662,2026-08-13 22:35:53,Egypt,Port Said Chemicals,device_startup,shift_lead,MES,power_on,false,permission_error,5700,2,false,POR-333,
AFQ3-005460,2026-08-03 15:41:05,South Africa,Pretoria Electronics,work_order_query,plant_manager,MES,search_wo,true,none,2526,1,false,PRE-643,
AFQ3-010118,2026-08-05 02:30:04,Egypt,Cairo Heavy Machinery,work_order_query,quality_inspector,Feedback Platform,filter_wo,true,none,735,0,false,CAI-937,
AFQ3-009589,2026-07-23 16:01:00,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,HMI,acknowledge_alarm,true,none,1033,0,false,JOH-363,
AFQ3-004452,2026-09-25 11:53:59,South Africa,Cape Town Packaging,alarm_handling,shift_lead,HMI,escalate_alarm,true,none,4284,0,false,CAP-756,
AFQ3-003737,2026-07-14 18:41:28,South Africa,Durban Auto Components,device_startup,plant_manager,HMI,power_on,true,none,2016,0,false,DUR-680,
AFQ3-006647,2026-08-12 07:26:31,South Africa,Johannesburg Assembly Plant,quality_record,shift_lead,MES,sign_off,true,none,3188,0,false,JOH-319,
AFQ3-003326,2026-08-07 08:34:17,South Africa,Johannesburg Assembly Plant,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,3222,0,false,JOH-479,Search results are not relevant.
AFQ3-006751,2026-08-16 07:22:45,South Africa,Cape Town Packaging,quality_record,shift_lead,MES,sign_off,true,none,3170,0,false,CAP-197,
AFQ3-008033,2026-09-12 05:06:47,South Africa,Pretoria Electronics,quality_record,maintenance_technician,MES,sign_off,true,none,3341,2,false,PRE-720,
AFQ3-010148,2026-07-24 10:40:30,South Africa,Cape Town Packaging,quality_record,maintenance_technician,MES,create_record,true,none,5078,0,false,CAP-189,
AFQ3-007248,2026-09-01 01:57:15,South Africa,Cape Town Packaging,work_order_query,operator,MES,search_wo,false,permission_error,8352,3,false,CAP-550,
AFQ3-008849,2026-07-02 10:10:28,Egypt,Alexandria Textiles,report_export,maintenance_technician,Feedback Platform,generate_report,true,none,2763,0,false,ALE-277,
AFQ3-004954,2026-08-14 10:45:11,Egypt,Cairo Heavy Machinery,device_startup,supervisor,HMI,config_load,false,validation_error,3744,5,false,CAI-572,
AFQ3-008386,2026-09-07 23:49:35,South Africa,Johannesburg Assembly Plant,quality_record,maintenance_technician,MES,submit_inspection,true,none,3316,1,false,JOH-270,
AFQ3-003642,2026-08-08 05:54:09,Egypt,Cairo Heavy Machinery,work_order_query,supervisor,Feedback Platform,sort_wo,true,none,2624,0,false,CAI-320,I keep getting logged out while entering data.
AFQ3-008955,2026-07-24 16:28:09,Egypt,Alexandria Textiles,device_startup,shift_lead,HMI,power_on,true,none,9161,0,false,ALE-194,
AFQ3-004611,2026-09-16 14:27:10,South Africa,Johannesburg Assembly Plant,report_export,operator,MES,schedule_report,false,system_error,6650,1,true,JOH-292,
AFQ3-002708,2026-08-19 05:04:36,South Africa,Pretoria Electronics,work_order_query,shift_lead,MES,sort_wo,true,none,1242,1,false,PRE-829,
AFQ3-007545,2026-08-14 20:31:55,South Africa,Pretoria Electronics,report_export,shift_lead,Feedback Platform,export_pdf,true,none,4526,1,false,PRE-315,The form lost my input when I hit submit.
AFQ3-003617,2026-08-02 03:33:57,Egypt,Port Said Chemicals,alarm_handling,maintenance_technician,MES,acknowledge_alarm,true,none,1438,3,false,POR-968,
AFQ3-009862,2026-08-24 05:31:59,Egypt,Cairo Heavy Machinery,device_startup,supervisor,MES,start_sequence,true,none,1664,0,false,CAI-383,
AFQ3-001149,2026-09-30 08:49:19,South Africa,Cape Town Packaging,device_startup,maintenance_technician,HMI,power_on,true,none,1743,2,false,CAP-298,
AFQ3-006102,2026-08-01 15:53:20,Egypt,10th of Ramadan City Plant,report_export,quality_inspector,Feedback Platform,schedule_report,true,none,4852,0,false,10T-946,Error message is not clear  I don't know what to do.
AFQ3-008367,2026-07-17 21:18:18,Egypt,10th of Ramadan City Plant,device_startup,shift_lead,HMI,power_on,true,none,2962,0,false,10T-604,
AFQ3-004460,2026-09-26 05:35:05,Egypt,10th of Ramadan City Plant,quality_record,shift_lead,Feedback Platform,create_record,true,none,4222,0,false,10T-677,The buttons are confusing.
AFQ3-000190,2026-08-11 09:00:31,South Africa,Johannesburg Assembly Plant,quality_record,maintenance_technician,MES,create_record,true,none,6828,3,false,JOH-342,
AFQ3-008917,2026-09-27 08:20:30,South Africa,Cape Town Packaging,quality_record,operator,Feedback Platform,attach_photo,true,none,846,0,true,CAP-865,
AFQ3-006847,2026-08-12 20:28:08,South Africa,Cape Town Packaging,report_export,supervisor,MES,export_pdf,true,none,3601,0,false,CAP-902,
AFQ3-005486,2026-07-29 03:15:55,South Africa,Cape Town Packaging,report_export,operator,MES,export_pdf,false,system_error,1077,3,false,CAP-631,
AFQ3-003504,2026-07-18 18:49:30,South Africa,Durban Auto Components,work_order_query,quality_inspector,MES,view_wo_detail,true,none,3252,0,false,DUR-473,
AFQ3-009510,2026-08-08 13:57:35,Egypt,Port Said Chemicals,device_startup,operator,HMI,warmup,true,none,5787,0,false,POR-528,
AFQ3-004109,2026-08-17 20:30:59,South Africa,Pretoria Electronics,report_export,shift_lead,Feedback Platform,schedule_report,true,none,1749,0,false,PRE-514,
AFQ3-009388,2026-09-23 21:02:44,South Africa,Durban Auto Components,work_order_query,plant_manager,MES,sort_wo,true,none,4246,1,false,DUR-314,
AFQ3-001719,2026-08-19 10:53:50,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,MES,escalate_alarm,true,none,2260,0,false,JOH-582,
AFQ3-004437,2026-07-19 00:07:30,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,MES,acknowledge_alarm,false,permission_error,4142,4,false,JOH-380,
AFQ3-009798,2026-07-31 11:53:55,South Africa,Pretoria Electronics,device_startup,supervisor,MES,warmup,false,connection_error,2423,1,false,PRE-350,
AFQ3-006022,2026-07-20 16:35:11,Egypt,Alexandria Textiles,alarm_handling,maintenance_technician,HMI,view_alarm,true,none,1497,0,false,ALE-784,
AFQ3-006413,2026-08-13 18:18:56,Egypt,Alexandria Textiles,work_order_query,supervisor,MES,sort_wo,false,connection_error,2936,2,false,ALE-879,
AFQ3-010413,2026-08-01 03:27:13,South Africa,Cape Town Packaging,quality_record,operator,MES,attach_photo,true,none,6219,0,false,CAP-136,
AFQ3-000524,2026-07-02 06:38:16,Egypt,10th of Ramadan City Plant,quality_record,supervisor,MES,submit_inspection,false,timeout,10689,1,false,10T-248,
AFQ3-010005,2026-09-28 15:11:51,South Africa,Cape Town Packaging,report_export,supervisor,MES,export_csv,false,validation_error,7040,2,false,CAP-626,
AFQ3-009284,2026-08-09 00:20:50,South Africa,Durban Auto Components,report_export,operator,Feedback Platform,schedule_report,false,permission_error,12758,3,true,DUR-377,I keep getting logged out while entering data.
AFQ3-002323,2026-09-15 05:37:28,South Africa,Johannesburg Assembly Plant,alarm_handling,operator,MES,escalate_alarm,true,none,542,0,false,JOH-448,
AFQ3-007165,2026-08-15 09:44:57,South Africa,Pretoria Electronics,alarm_handling,maintenance_technician,HMI,view_alarm,true,none,3229,0,false,PRE-478,
AFQ3-006118,2026-07-20 01:30:25,South Africa,Pretoria Electronics,device_startup,supervisor,HMI,start_sequence,true,none,3156,0,false,PRE-471,
AFQ3-004982,2026-08-13 09:20:39,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,HMI,warmup,true,none,7209,0,true,JOH-391,
AFQ3-001986,2026-07-16 20:59:40,Egypt,10th of Ramadan City Plant,device_startup,shift_lead,MES,start_sequence,true,none,1641,0,false,10T-412,
AFQ3-004945,2026-07-24 12:44:03,South Africa,Pretoria Electronics,report_export,operator,MES,export_pdf,true,none,3362,1,false,PRE-154,
AFQ3-001281,2026-08-30 06:21:38,Egypt,Port Said Chemicals,device_startup,shift_lead,MES,power_on,false,timeout,8522,1,true,POR-436,
AFQ3-005733,2026-07-03 05:07:59,South Africa,Cape Town Packaging,quality_record,shift_lead,MES,sign_off,true,none,2433,0,false,CAP-150,
AFQ3-009027,2026-09-06 00:18:20,Egypt,Port Said Chemicals,report_export,plant_manager,Feedback Platform,schedule_report,false,validation_error,2348,2,false,POR-934,
AFQ3-005935,2026-07-12 14:01:56,Egypt,Cairo Heavy Machinery,alarm_handling,maintenance_technician,HMI,acknowledge_alarm,true,none,4477,0,false,CAI-782,
AFQ3-004860,2026-07-31 11:20:14,Egypt,Port Said Chemicals,alarm_handling,plant_manager,HMI,view_alarm,true,none,6074,2,false,POR-606,
AFQ3-003069,2026-07-20 15:11:05,South Africa,Johannesburg Assembly Plant,quality_record,quality_inspector,MES,create_record,true,none,2241,0,false,JOH-907,
AFQ3-004034,2026-08-29 19:37:47,Egypt,10th of Ramadan City Plant,device_startup,maintenance_technician,MES,start_sequence,false,system_error,5692,2,false,10T-390,
AFQ3-001855,2026-08-18 02:27:33,Egypt,10th of Ramadan City Plant,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,7027,0,false,10T-741,The screen takes too long to load.
